序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
749,600926,杭州银行,17.3,1.11,0.19,517590.0,895389412.0,2.05,17.43,17.08,17.1,17.11,1.23,0.71,5.21,1.0,125407744080.0,125407744080.0,0.0,-0.23,19.64,18.41
750,600151,航天机电,7.29,1.11,0.08,350371.0,258218036.0,4.72,7.55,7.21,7.21,7.21,2.24,2.44,-233.82,2.15,10455699172.0,10455699172.0,0.0,-0.14,16.83,-8.65
751,600388,龙净环保,11.93,1.1,0.13,113019.0,136020713.0,4.49,12.33,11.8,11.82,11.8,2.49,0.89,20.46,1.51,15151652275.0,15151652275.0,-0.25,-0.25,4.74,-3.56
752,873703,广厦环能,16.64,1.09,0.18,16219.0,27051031.15,2.61,16.87,16.44,16.48,16.46,1.48,2.13,41.54,2.38,2508047360.0,1269052046.0,0.06,0.42,-2.8,14.52
753,002309,中利集团,3.72,1.09,0.04,1065168.0,401031323.7,13.32,4.0,3.51,3.7,3.68,3.0,8.76,-36.32,6.48,11188515232.0,4522113010.0,-0.27,-0.53,51.22,52.46
754,688038,中科通达,15.83,1.09,0.17,31290.0,49097986.0,2.87,15.93,15.48,15.66,15.66,1.63,2.69,100.47,3.04,1842190922.0,1842190922.0,-0.13,-0.13,20.93,30.29
755,301166,优宁维,31.48,1.09,0.34,20067.0,63093962.76,3.89,32.11,30.9,31.25,31.14,1.44,3.57,-109.86,1.34,2728266709.0,1769256841.0,-0.13,-0.13,14.97,11.83
756,000797,中国武夷,2.78,1.09,0.03,289682.0,80119513.46,1.09,2.78,2.75,2.76,2.75,1.55,1.84,-24.07,0.85,4366696723.0,4366195801.0,0.0,0.0,-0.36,0.36
757,301098,金埔园林,9.3,1.09,0.1,77881.0,72139203.68,2.17,9.37,9.17,9.2,9.2,1.24,5.2,28.45,1.31,1710595119.0,1392104994.0,-0.21,-0.11,23.18,17.72
758,301023,江南奕帆,43.75,1.09,0.47,31244.0,138615722.93,4.62,45.28,43.28,43.5,43.28,2.8,7.51,50.63,4.25,3420697438.0,1820036838.0,-0.23,-0.07,9.51,31.15
759,000820,*ST节能,2.78,1.09,0.03,38145.0,10543163.88,2.55,2.8,2.73,2.75,2.75,0.67,1.28,-245.13,11.47,1797423398.0,825567918.0,0.0,0.36,19.83,-20.34
760,300557,理工光科,27.09,1.08,0.29,30704.0,83141456.88,2.8,27.35,26.6,26.8,26.8,1.25,2.56,101.54,3.36,3276447349.0,3246377043.0,0.0,0.3,22.47,8.45
761,600570,恒生电子,33.78,1.08,0.36,1133917.0,3847836181.0,4.34,34.55,33.1,33.76,33.42,1.4,5.99,509.86,7.51,63903905373.0,63903905373.0,0.0,0.03,32.31,21.12
762,603429,集友股份,10.3,1.08,0.11,274827.0,287060667.0,4.91,10.7,10.2,10.55,10.19,3.43,5.24,1109.17,4.35,5402200290.0,5402200290.0,0.0,0.39,36.42,64.54
763,000702,正虹科技,7.52,1.08,0.08,180787.0,136193262.0,3.63,7.65,7.38,7.44,7.44,0.81,6.78,-72.25,7.4,2606619609.0,2005092012.0,0.27,0.53,9.14,13.42
764,600189,泉阳泉,7.49,1.08,0.08,169446.0,126516549.0,2.02,7.52,7.37,7.39,7.41,1.52,2.37,262.11,4.4,5356831612.0,5356831612.0,0.0,0.0,12.63,3.88
765,000519,中兵红箭,20.8,1.07,0.22,1071453.0,2244442338.06,4.71,21.43,20.46,20.62,20.58,1.01,7.69,-56.15,2.86,28965226826.0,28965226826.0,0.1,0.1,20.16,43.94
766,688480,赛恩斯,34.02,1.07,0.36,9025.0,30623855.0,3.42,34.46,33.31,33.93,33.66,1.17,1.41,45.74,3.13,3242996610.0,2172047010.0,0.06,-0.15,6.41,28.33
767,002858,力盛体育,13.28,1.07,0.14,54335.0,71873088.0,1.98,13.33,13.07,13.13,13.14,1.34,3.7,84.49,4.08,2176855449.0,1951906857.0,0.15,0.08,21.83,16.08
768,000031,大悦城,2.83,1.07,0.03,258358.0,72864166.82,2.14,2.85,2.79,2.8,2.8,1.34,0.65,-11.77,1.17,12130266749.0,11328170688.0,0.35,0.0,7.6,-6.91
769,000517,荣安地产,1.9,1.06,0.02,298027.0,56154001.33,1.6,1.9,1.87,1.88,1.88,1.29,1.2,78.29,1.04,6049452722.0,4734774190.0,0.53,0.0,1.06,-14.8
770,002989,中天精装,33.35,1.06,0.35,46215.0,153218211.53,3.91,33.64,32.35,32.78,33.0,0.91,2.48,441.79,4.37,6713375110.0,6224655873.0,-0.03,-0.27,29.56,51.04
771,688226,威腾电气,29.65,1.06,0.31,47965.0,140574693.0,3.34,29.78,28.8,29.11,29.34,0.96,2.56,104.62,3.35,5563748968.0,5563748968.0,0.2,0.3,-5.12,18.69
772,301283,聚胶股份,34.45,1.06,0.36,25371.0,87891066.0,3.29,35.33,34.21,34.41,34.09,1.72,5.53,19.5,1.82,2770393968.0,1580413593.0,-0.06,0.12,45.17,39.36
773,603357,设计总院,8.59,1.06,0.09,120367.0,103751540.0,2.12,8.7,8.52,8.54,8.5,2.49,2.17,14.09,1.3,4815364238.0,4772629418.0,-0.12,-0.23,-4.77,-2.16
774,001269,欧晶科技,29.66,1.06,0.31,210679.0,631971892.16,7.73,31.48,29.21,29.35,29.35,1.46,25.11,-389.14,5.96,5706920196.0,2488666167.0,-0.07,0.41,38.4,4.11
775,300654,世纪天鸿,10.46,1.06,0.11,121700.0,127494008.0,2.51,10.57,10.31,10.31,10.35,2.3,3.45,182.58,4.6,3829665952.0,3688701051.0,0.0,-0.1,7.39,4.18
776,002279,久其软件,6.66,1.06,0.07,462124.0,308261725.93,2.88,6.74,6.55,6.58,6.59,1.66,5.85,-12.38,4.42,5742297761.0,5259584144.0,-0.15,0.0,12.88,6.22
777,603899,晨光股份,29.84,1.05,0.31,58585.0,175080347.0,2.4,30.24,29.53,29.56,29.53,1.11,0.64,21.59,3.32,27481756050.0,27481756050.0,-0.03,0.03,-0.07,1.98
778,603328,依顿电子,10.57,1.05,0.11,386766.0,405703694.0,2.39,10.63,10.38,10.46,10.46,1.3,3.87,22.7,2.67,10553538398.0,10553538398.0,0.09,0.09,31.8,7.2
779,601599,浙文影业,3.84,1.05,0.04,265330.0,101720059.0,2.11,3.87,3.79,3.82,3.8,1.46,2.29,28.44,2.87,4456483020.0,4456483020.0,-0.26,-0.26,14.29,7.26
780,600113,浙江东日,28.8,1.05,0.3,86202.0,247330900.0,2.98,29.0,28.15,28.93,28.5,0.51,2.1,120.19,4.98,12129887808.0,11849217408.0,0.03,0.07,113.81,108.7
781,600061,国投资本,7.69,1.05,0.08,581306.0,449300149.0,3.42,7.84,7.58,7.61,7.61,2.69,0.91,18.08,0.94,49169718650.0,49169718650.0,0.0,0.0,11.61,2.26
782,000759,中百集团,7.68,1.05,0.08,325873.0,248941549.39,2.24,7.73,7.56,7.6,7.6,1.58,4.97,-13.01,3.04,5145382610.0,5035822272.0,0.13,0.13,-16.43,-41.28
783,600159,大龙地产,2.89,1.05,0.03,149514.0,42850961.0,2.1,2.9,2.84,2.86,2.86,1.09,1.8,-684.34,1.39,2398709340.0,2398709340.0,-0.34,0.35,26.75,20.42
784,605006,山东玻纤,8.68,1.05,0.09,1063698.0,944072293.0,11.18,9.45,8.49,9.44,8.59,1.6,17.73,151.79,2.09,5303128477.0,5208080741.0,0.12,0.12,53.9,38.0
785,002998,优彩资源,7.7,1.05,0.08,96012.0,74565364.48,4.99,7.96,7.58,7.63,7.62,1.27,3.94,40.53,1.65,2513369551.0,1874523844.0,0.39,0.26,35.8,33.45
786,301380,挖金客,37.5,1.05,0.39,66738.0,250263398.13,4.53,38.38,36.7,36.86,37.11,1.59,15.26,55.68,5.29,3802216238.0,1639781288.0,0.0,0.21,37.87,10.46
787,000715,中兴商业,5.78,1.05,0.06,136963.0,79258346.17,2.8,5.86,5.7,5.73,5.72,1.67,2.54,38.25,1.64,3123712115.0,3115381846.0,0.0,-0.17,-9.97,9.68
788,600603,ST广物,7.78,1.04,0.08,129582.0,101197419.0,2.47,7.89,7.7,7.71,7.7,1.41,1.09,11.21,1.29,9284100795.0,9284100795.0,0.39,0.26,18.42,-19.13
789,002733,雄韬股份,16.53,1.04,0.17,173458.0,289104687.62,3.24,16.88,16.35,16.41,16.36,1.67,4.7,75.62,2.37,6351072512.0,6097301406.0,-0.12,-0.12,17.99,20.31
790,603180,XD金牌家,19.68,1.03,0.2,21963.0,43187557.0,3.34,20.07,19.42,19.61,19.48,1.53,1.42,21.75,1.11,3035779492.0,3035779492.0,0.0,0.0,8.97,-4.56
791,300389,艾比森,11.75,1.03,0.12,49932.0,58374845.94,2.32,11.82,11.55,11.63,11.63,1.52,2.14,29.78,2.91,4336928725.0,2739880522.0,-0.25,-0.25,26.75,-0.09
792,603165,荣晟环保,11.78,1.03,0.12,59262.0,70319830.0,4.46,12.16,11.64,11.69,11.66,1.88,2.17,11.37,1.48,3211496914.0,3211496914.0,-0.08,0.17,5.84,0.17
793,688020,方邦股份,40.34,1.03,0.41,31625.0,128967944.0,6.56,42.13,39.51,40.44,39.93,1.23,3.91,567.83,2.4,3260752714.0,3260752714.0,0.1,-0.15,35.55,14.73
794,600383,金地集团,3.94,1.03,0.04,1396647.0,549739763.0,2.56,3.99,3.89,3.9,3.9,1.13,3.09,-6.76,0.3,17787459274.0,17787459274.0,0.25,0.0,-19.76,-10.05
795,300652,雷迪克,55.83,1.03,0.57,68827.0,381593446.02,5.88,57.15,53.9,55.8,55.26,1.48,5.75,53.29,5.28,7447195635.0,6683851864.0,0.0,-0.16,81.98,145.41
796,600693,东百集团,5.93,1.02,0.06,220480.0,130196363.0,2.04,5.96,5.84,5.86,5.87,1.98,2.54,32.57,1.46,5158188239.0,5152889997.0,0.0,0.0,-16.6,-14.92
797,002043,兔 宝 宝,9.94,1.02,0.1,142327.0,141411117.52,2.03,10.03,9.83,9.86,9.84,1.83,1.93,20.44,2.86,8270665695.0,7318660525.0,0.0,0.0,-3.5,-14.01
798,001313,粤海饲料,7.96,1.02,0.08,93820.0,74868936.92,2.28,8.05,7.87,7.9,7.88,0.67,1.34,-56.47,2.18,5572000000.0,5565096300.0,0.0,-0.25,-3.4,-8.92
799,301001,凯淳股份,31.66,1.02,0.32,17438.0,55181785.0,2.07,31.85,31.2,31.4,31.34,1.18,3.47,402.86,3.2,2532800000.0,1592498000.0,0.0,0.03,18.0,-8.58
800,300562,乐心医疗,15.85,1.02,0.16,167665.0,265787072.0,3.76,16.18,15.59,15.71,15.69,0.97,10.41,37.56,3.49,3446839080.0,2553772272.0,-0.19,-0.06,24.02,7.6
801,002815,崇达技术,11.83,1.02,0.12,442719.0,529608966.41,3.84,12.22,11.77,11.79,11.71,1.4,6.91,27.75,1.82,12791207788.0,7578868265.0,0.17,0.17,28.87,17.36
802,300181,佐力药业,18.93,1.01,0.19,184656.0,347798739.48,2.88,19.06,18.52,18.67,18.74,0.71,3.06,18.32,4.91,13277262252.0,11413103697.0,-0.05,-0.05,18.16,28.17
803,600642,申能股份,9.03,1.01,0.09,332097.0,299692715.0,1.68,9.08,8.93,8.95,8.94,1.23,0.68,10.93,1.28,44193674924.0,44057735769.0,-0.11,-0.11,1.01,-4.85
804,003006,百亚股份,26.99,1.01,0.27,29741.0,79981223.86,1.87,27.1,26.6,26.68,26.72,0.8,0.69,22.2,8.59,11596193852.0,11567184325.0,0.0,-0.04,10.39,15.15
805,601798,蓝科高新,7.97,1.01,0.08,156959.0,124885501.0,2.79,8.08,7.86,7.89,7.89,0.67,4.43,108.94,2.27,2825589738.0,2825589738.0,0.13,0.13,34.4,6.41
806,002031,巨轮智能,7.98,1.01,0.08,1126465.0,910082424.17,2.91,8.19,7.96,8.01,7.9,2.38,5.68,-143.28,8.02,17551177447.0,15818339144.0,-0.13,-0.13,-3.04,60.56
807,920027,交大铁发,29.32,1.0,0.29,18787.0,55129038.91,2.45,29.61,28.9,29.08,29.03,1.35,7.15,-1740.98,5.62,2238288800.0,770470960.0,0.21,0.21,232.8,232.8
808,000755,山西高速,5.07,1.0,0.05,90334.0,45751010.07,1.99,5.1,5.0,5.03,5.02,1.27,0.62,17.31,1.44,7439262694.0,7439262694.0,0.2,0.0,11.18,4.32
809,603700,宁水集团,12.14,1.0,0.12,41239.0,50092858.0,1.41,12.24,12.07,12.12,12.02,1.76,2.04,21.69,1.55,2448628094.0,2448628094.0,-0.08,0.08,15.95,23.75
810,603809,豪能股份,14.1,1.0,0.14,399313.0,580585175.0,6.52,14.96,14.05,14.17,13.96,2.05,4.64,29.13,3.91,12123821931.0,12123821931.0,0.0,-0.14,25.78,60.41
811,688175,高凌信息,20.22,1.0,0.2,23338.0,47059329.0,4.7,20.69,19.75,20.3,20.02,1.18,3.18,-51.69,1.49,2614789740.0,1482469740.0,0.25,0.2,28.87,18.04
812,001965,招商公路,12.13,1.0,0.12,148936.0,180569749.68,1.5,12.18,12.0,12.04,12.01,0.58,0.22,15.56,1.23,82730692589.0,82730692589.0,0.25,0.08,-7.76,-13.05
813,301329,信音电子,20.26,1.0,0.2,35125.0,70873317.7,2.04,20.35,19.94,20.01,20.06,1.89,5.86,62.43,2.25,3448252000.0,1214465440.0,0.05,-0.2,18.0,-2.55
814,300400,劲拓股份,17.21,1.0,0.17,179404.0,314442735.0,4.87,17.99,17.16,17.64,17.04,3.82,7.48,42.16,5.79,4175590018.0,4130016217.0,-0.06,0.06,23.81,8.79
815,688225,亚信安全,19.36,0.99,0.19,31904.0,61021906.0,2.61,19.4,18.9,19.22,19.17,1.19,1.53,-8.52,4.01,7744193600.0,4048326292.0,0.0,0.16,-5.97,6.32
816,300621,维业股份,9.18,0.99,0.09,44502.0,40789104.99,2.53,9.29,9.06,9.1,9.09,1.13,2.27,-149.16,2.26,1909960506.0,1800131757.0,0.11,0.11,16.94,-3.37
817,688656,浩欧博,126.25,0.99,1.24,11894.0,151172431.0,5.51,130.0,123.11,125.0,125.01,0.73,1.87,1222.33,9.99,8014317175.0,8014317175.0,0.04,-0.06,48.81,32.62
818,603860,中公高科,31.47,0.99,0.31,21235.0,67025645.0,3.43,32.07,31.0,31.23,31.16,2.24,3.18,-1395.34,2.64,2098419600.0,2098419600.0,-0.13,0.0,12.8,7.26
819,000963,华东医药,39.61,0.99,0.39,121016.0,479391630.16,2.83,40.0,38.89,39.02,39.22,0.97,0.69,18.99,3.02,69478991871.0,69394392041.0,0.05,0.03,9.3,16.43
820,002346,柘中股份,14.33,0.99,0.14,34996.0,50106689.66,2.26,14.48,14.16,14.19,14.19,1.17,0.89,10.75,2.38,6327775711.0,5637421341.0,-0.07,-0.07,29.33,52.61
821,300232,洲明科技,7.11,0.99,0.07,208660.0,148128937.46,2.56,7.16,6.98,7.03,7.04,1.17,2.35,35.54,1.7,7757771773.0,6301361235.0,0.0,0.14,19.1,7.24
822,002461,珠江啤酒,11.21,0.99,0.11,76443.0,85788488.61,1.98,11.32,11.1,11.11,11.1,1.35,0.35,39.5,2.41,24811412261.0,24811412261.0,0.0,0.09,11.32,15.33
823,002205,国统股份,12.22,0.99,0.12,204030.0,254107058.53,8.35,13.0,11.99,11.99,12.1,1.0,10.98,-18.01,6.5,2271004246.0,2271004246.0,-0.41,-0.08,40.46,37.15
824,002370,亚太药业,4.07,0.99,0.04,484814.0,197506258.24,4.96,4.15,3.95,4.03,4.03,1.63,6.5,-97.23,3.16,3034866847.0,3034866847.0,-0.49,0.0,35.22,33.44
825,002061,浙江交科,4.09,0.99,0.04,326152.0,133220363.76,1.73,4.11,4.04,4.05,4.05,1.17,1.25,12.34,0.72,10922555349.0,10630474011.0,0.25,0.25,9.07,3.28
826,601616,广电电气,4.07,0.99,0.04,301552.0,123256945.0,2.98,4.15,4.03,4.04,4.03,1.95,3.53,2054.37,1.45,3474458548.0,3474458548.0,0.25,0.0,4.9,-7.29
827,600067,冠城新材,3.07,0.99,0.03,152421.0,46524372.0,1.32,3.07,3.03,3.05,3.04,0.95,1.1,30.69,0.73,4272423029.0,4272423029.0,0.33,0.66,39.55,15.85
828,002791,坚朗五金,21.72,0.98,0.21,46420.0,100737621.74,1.95,21.87,21.45,21.45,21.51,1.17,2.43,-47.31,1.4,7686382482.0,4154520888.0,0.05,0.05,-15.72,-3.64
829,601107,四川成渝,6.17,0.98,0.06,80498.0,49638826.0,1.47,6.2,6.11,6.14,6.11,0.79,0.37,10.33,1.12,18868230200.0,13344105800.0,0.0,0.0,19.34,24.9
830,834033,康普化学,20.64,0.98,0.2,15535.0,32272650.68,3.47,21.16,20.45,20.67,20.44,0.67,1.88,62.41,3.36,2458951560.0,1708186173.0,0.54,0.44,9.5,9.73
831,300792,壹网壹创,24.7,0.98,0.24,60816.0,150166243.66,1.92,24.85,24.38,24.42,24.46,1.5,2.86,56.28,2.05,5852485431.0,5249581723.0,0.0,-0.04,10.27,3.35
832,600121,郑州煤电,4.12,0.98,0.04,589014.0,241363746.0,3.19,4.17,4.04,4.06,4.08,1.28,4.83,-20.85,2.75,5019857597.0,5019857597.0,-0.24,-0.24,11.65,-4.85
833,688719,爱科赛博,39.0,0.98,0.38,20453.0,80870379.0,5.67,40.3,38.11,38.62,38.62,1.08,2.31,-53.44,2.69,4500031302.0,3454135542.0,-0.08,-0.41,49.2,38.59
834,300018,中元股份,8.24,0.98,0.08,425957.0,357026249.7,5.51,8.62,8.17,8.22,8.16,2.84,11.05,38.12,3.09,3999164817.0,3177142441.0,0.24,0.12,32.69,22.99
835,002843,泰嘉股份,20.56,0.98,0.2,155895.0,327534350.5,5.16,21.45,20.4,20.5,20.36,1.75,6.22,86.44,3.77,5175724275.0,5156295075.0,-0.1,-0.34,10.96,-3.11
836,600901,江苏金租,6.27,0.97,0.06,306832.0,192442216.0,2.25,6.32,6.18,6.2,6.21,0.81,0.53,11.76,1.56,36318221114.0,36302976662.0,0.0,-0.16,30.63,26.67
837,002234,民和股份,8.32,0.97,0.08,57362.0,47816649.0,1.82,8.39,8.24,8.26,8.24,1.52,1.9,-10.22,1.48,2903348964.0,2507719876.0,-0.12,0.0,-16.88,-6.41
838,688290,XD景业智,48.96,0.97,0.47,14533.0,72123095.0,3.18,50.38,48.84,48.9,48.49,1.12,1.42,-126.3,3.95,5003208397.0,5003208397.0,-0.02,-0.18,0.66,12.14
839,002739,万达电影,11.46,0.97,0.11,282305.0,323517383.97,2.03,11.55,11.32,11.34,11.35,1.66,1.35,7.29,3.14,24200983994.0,23898517028.0,-0.09,-0.17,2.96,-5.6
840,000681,视觉中国,19.79,0.97,0.19,276190.0,548091218.47,3.01,20.12,19.53,19.6,19.6,1.95,4.09,194.54,3.87,13864427458.0,13379896163.0,0.0,0.05,4.76,-4.95
841,000557,西部创业,5.23,0.97,0.05,111722.0,58537484.0,2.12,5.28,5.17,5.19,5.18,1.54,0.77,29.0,1.25,7627299864.0,7624901716.0,-0.19,0.0,-5.42,0.77
842,600238,*ST椰岛,6.25,0.97,0.06,86964.0,53915599.0,2.58,6.28,6.12,6.18,6.19,1.23,1.95,-107.65,27.5,2801250000.0,2781259875.0,0.0,0.32,1.46,-18.19
843,002389,航天彩虹,24.98,0.97,0.24,559660.0,1405181183.58,3.56,25.5,24.62,24.75,24.74,1.24,5.65,-200.37,3.11,24753408968.0,24750445715.0,0.0,0.04,31.54,38.85
844,600380,健康元,11.49,0.97,0.11,218562.0,250601659.0,2.37,11.57,11.3,11.42,11.38,0.85,1.19,12.06,1.44,21020419405.0,21020419405.0,-0.26,-0.09,9.43,1.95
845,300800,力合科技,11.46,0.97,0.11,57596.0,66303636.5,4.14,11.8,11.33,11.39,11.35,1.18,2.46,58.22,1.36,2713258140.0,2686011990.0,0.09,-0.09,26.49,11.59
846,000544,中原环保,8.39,0.96,0.08,72086.0,60326892.71,1.44,8.41,8.29,8.3,8.31,1.74,0.74,5.69,0.97,8177602854.0,8177602854.0,0.0,0.0,8.12,-0.94
847,001319,铭科精技,26.25,0.96,0.25,33027.0,86677228.0,1.42,26.4,26.03,26.12,26.0,1.79,2.77,37.64,2.94,3711750000.0,3127387594.0,0.08,0.11,18.51,6.02
848,302132,中航成飞,84.32,0.96,0.8,229099.0,1962565255.06,4.07,87.42,84.02,84.71,83.52,1.82,3.88,360.57,12.61,225706289944.0,49812925276.0,0.0,-0.13,43.92,18.53
849,600015,华夏银行,8.44,0.96,0.08,509330.0,428744077.0,2.03,8.48,8.31,8.33,8.36,0.94,0.33,6.63,0.45,134321996270.0,129868170417.0,-0.47,-0.35,16.09,10.91
850,601512,中新集团,7.39,0.96,0.07,47415.0,35183561.0,0.96,7.46,7.39,7.41,7.32,2.2,0.32,10.71,0.76,11076797100.0,11076797100.0,-0.14,-0.14,4.38,-2.12
851,600053,九鼎投资,15.71,0.96,0.15,197752.0,311656591.0,3.47,16.03,15.49,15.56,15.56,2.44,4.56,-51.18,2.63,6810925968.0,6810925968.0,-0.06,-0.19,27.21,13.27
852,002266,浙富控股,3.2,0.95,0.03,376454.0,120332025.1,1.26,3.21,3.17,3.18,3.17,0.97,0.77,15.42,1.48,16701668486.0,15669763354.0,0.31,0.0,8.47,4.23
853,002798,帝欧家居,6.38,0.95,0.06,85628.0,54383803.05,1.74,6.41,6.3,6.32,6.32,0.56,2.51,-14.85,1.79,2617046327.0,2172212719.0,-0.16,0.0,68.78,45.66
854,300338,ST开元,4.26,0.95,0.04,44279.0,18873264.0,2.61,4.32,4.21,4.23,4.22,0.61,1.27,-24.07,202.37,1715181188.0,1488385391.0,0.24,0.24,-2.29,-12.35
855,603268,*ST松发,42.4,0.95,0.4,8628.0,36703734.0,2.62,43.0,41.9,42.33,42.0,0.93,0.69,-437.69,4.89,36535965986.0,5264757120.0,0.0,0.0,21.91,6.91
856,603788,宁波高发,15.9,0.95,0.15,53830.0,85578553.0,1.84,16.07,15.78,15.81,15.75,1.97,2.41,19.18,1.81,3546734581.0,3546734581.0,0.25,0.25,17.78,21.1
857,600636,*ST国化,8.49,0.95,0.08,38408.0,32609950.0,2.14,8.56,8.38,8.39,8.41,0.96,0.88,-112.65,1.84,3724026449.0,3724026449.0,0.0,0.12,25.22,-8.12
858,831906,舜宇精工,24.62,0.94,0.23,16254.0,40135894.15,3.53,25.14,24.28,24.36,24.39,1.4,4.9,-228.27,2.94,1599561400.0,816970950.0,-0.24,0.29,12.47,45.85
859,002932,明德生物,20.4,0.94,0.19,32265.0,65913621.56,2.82,20.67,20.1,20.22,20.21,0.69,2.07,-323.74,0.86,4743427523.0,3184137284.0,0.1,0.0,26.08,18.12
860,688459,哈铁科技,9.7,0.94,0.09,36940.0,35974524.0,2.29,9.83,9.61,9.61,9.61,2.09,2.1,-761.75,1.39,4656000000.0,1703174190.0,0.1,0.0,2.21,1.68
861,301267,华厦眼科,19.39,0.94,0.18,70153.0,136707285.7,3.23,19.78,19.16,19.2,19.21,1.95,2.13,27.21,2.85,16287600000.0,6375991886.0,0.0,0.1,0.57,1.84
862,600094,大名城,3.22,0.94,0.03,184531.0,59186572.0,1.57,3.23,3.18,3.19,3.19,1.21,0.85,491.65,0.75,7614823585.0,6974944879.0,-0.31,0.0,-5.57,-11.54
863,300832,新产业,55.57,0.94,0.52,32753.0,183317037.5,3.14,56.73,55.0,55.0,55.05,1.11,0.48,24.95,5.47,43662392882.0,37799132220.0,-0.05,0.05,7.15,-20.1
864,002161,远 望 谷,6.46,0.94,0.06,434449.0,285214784.5,5.78,6.75,6.38,6.39,6.4,2.28,6.09,-49.31,3.19,4778832804.0,4608947104.0,-0.31,0.0,21.43,16.19
865,603919,金徽酒,18.16,0.94,0.17,34085.0,61921863.0,1.61,18.26,17.97,18.05,17.99,1.62,0.67,9.85,2.78,9211841546.0,9211841546.0,0.0,0.06,-6.3,-4.97
866,301108,洁雅股份,33.34,0.94,0.31,12014.0,40051885.07,2.88,33.85,32.9,32.99,33.03,1.03,2.6,66.59,1.46,2680446749.0,1539729284.0,0.06,0.0,34.16,29.48
867,600050,中国联通,5.43,0.93,0.05,3395037.0,1844808216.0,1.86,5.47,5.37,5.38,5.38,2.65,1.1,16.29,1.03,169765829526.0,167063865870.0,-0.18,0.0,1.12,3.43
868,301362,民爆光电,41.1,0.93,0.38,8853.0,36454793.7,2.01,41.49,40.67,40.72,40.72,0.84,2.98,17.84,1.78,4301937000.0,1219437000.0,-0.05,-0.05,28.04,10.04
869,002920,德赛西威,102.48,0.93,0.94,54555.0,560122243.38,2.0,103.58,101.55,101.55,101.54,1.74,0.99,24.42,5.95,56871204366.0,56685358014.0,-0.08,-0.07,3.55,-5.9
870,300846,首都在线,19.5,0.93,0.18,466382.0,909238220.85,4.66,19.96,19.06,19.24,19.32,1.49,11.91,-61.58,10.8,9787210212.0,7638224471.0,0.1,0.05,0.78,40.19
871,300492,华图山鼎,65.39,0.93,0.6,11629.0,75616090.97,3.95,66.26,63.7,65.1,64.79,1.33,0.59,26.47,34.42,12860974383.0,12860974383.0,0.06,0.06,9.97,26.19
872,600558,大西洋,5.45,0.93,0.05,456052.0,249574897.0,2.96,5.55,5.39,5.4,5.4,0.88,5.08,29.85,2.03,4891946329.0,4891946329.0,0.0,0.37,23.58,33.91
873,002291,遥望科技,6.48,0.93,0.06,434376.0,281181281.54,2.8,6.55,6.37,6.42,6.42,1.66,4.95,-16.77,1.8,6117851229.0,5687295126.0,0.15,0.15,15.51,2.69
874,603557,ST起步,3.3,0.92,0.03,67431.0,22146969.0,2.14,3.32,3.25,3.26,3.27,0.51,1.08,-259.99,13.01,2057341730.0,2057341730.0,0.0,0.0,65.83,32.0
875,300363,博腾股份,17.51,0.92,0.16,204039.0,359096542.89,5.65,18.1,17.12,17.32,17.35,1.8,4.08,-557.34,1.83,9551083745.0,8762888553.0,0.06,0.06,17.67,11.03
876,920029,开发科技,97.39,0.92,0.89,17613.0,172759080.21,3.73,99.69,96.09,96.35,96.5,1.6,5.54,16.66,4.39,13526172499.0,3096352798.0,0.0,0.04,17.62,237.22
877,600569,安阳钢铁,2.2,0.92,0.02,516795.0,113724046.0,4.59,2.26,2.16,2.18,2.18,0.66,1.8,86.37,2.36,6319327049.0,6319327049.0,0.46,0.46,26.44,18.28
878,600562,国睿科技,30.71,0.92,0.28,147810.0,456077047.0,3.68,31.35,30.23,30.5,30.43,0.99,1.19,126.6,6.47,38137454266.0,38137454266.0,-0.13,0.92,56.92,55.34
879,002846,英联股份,16.5,0.92,0.15,417198.0,687470803.94,4.95,16.96,16.15,16.38,16.35,0.84,16.23,156.88,4.99,6929894994.0,4240798584.0,0.0,0.3,93.21,100.73
880,603101,汇嘉时代,7.65,0.92,0.07,40634.0,31081653.0,1.72,7.71,7.58,7.61,7.58,1.01,0.86,15.82,2.58,3598560000.0,3598560000.0,0.0,0.13,8.66,-17.56
881,002783,凯龙股份,8.9,0.91,0.08,388937.0,350360115.5,3.63,9.2,8.88,9.19,8.82,4.02,8.82,30.87,1.77,4444283058.0,3926104339.0,-0.11,-0.11,18.04,10.56
882,002032,苏 泊 尔,52.3,0.91,0.47,25033.0,130672661.8,1.7,52.59,51.71,51.9,51.83,1.93,0.31,21.09,8.95,41911114036.0,41860775966.0,-0.02,-0.02,-3.2,3.73
883,873593,鼎智科技,35.47,0.91,0.32,94927.0,352583459.59,8.73,38.48,35.41,37.15,35.15,3.0,5.87,133.3,9.78,6745130984.0,5732316525.0,0.0,-0.08,10.74,32.06
884,002027,分众传媒,7.78,0.91,0.07,1537331.0,1194159391.62,3.24,7.86,7.61,7.7,7.71,1.0,1.06,24.75,6.18,112360313868.0,112360313868.0,-0.13,-0.13,8.36,10.67
